X,Y,OBJECTID,METER_ID,LOCATION,SIDE_OF_STREET,BLOCKFACE,METER_STATUS,TOW_AWAY_HOURS,METER_TIME,HANDICAP,HOURS_OPERATION,IN_SERVICE,VALET_HOURS,RATE,FOOD_SERVICE_HOURS,TAXI_ZONE_HOURS,CHARGING_STATION,CHARGING_STATION_STATUS
1831901.13571597635746,713874.946130469441414,5250,EG570,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831964.991887480020523,713834.717864468693733,5395,EG571,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831925.450627982616425,713878.442514553666115,5249,EG572,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831989.775302484631538,713838.971136793494225,5394,EG573,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831946.480113476514816,713878.172830045223236,5248,EG574,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1832012.387133896350861,713840.845148801803589,5393,EG575,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1832035.441549733281136,713844.372372716665268,5392,EG577,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1832033.236501649022102,713890.973001301288605,5247,EG580,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830092.055016562342644,713620.381350874900818,5289,EG222,RICH ST E,North,FIFTH ST - FOURTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829848.727091148495674,713525.658443212509155,5457,EG225,RICH ST E,South,FIESER ST - ZETTLER ST,Operational,None,120,0,8A-6P,10,,  $.75,,,No,
1829868.099755808711052,713528.469133138656616,5456,EG227,RICH ST E,South,FIESER ST - ZETTLER ST,Operational,None,120,0,8A-6P,10,,  $.75,,,No,
1829890.110866650938988,713531.621357798576355,5455,EG229,RICH ST E,South,FIESER ST - ZETTLER ST,Operational,None,120,0,8A-6P,10,,  $.75,,,No,
1829911.696453392505646,713533.644647717475891,5454,EG231,RICH ST E,South,FIESER ST - ZETTLER ST,Operational,None,120,0,8A-6P,10,,  $.75,,,No,
1829985.395452976226807,713545.691211551427841,5453,EG251,RICH ST E,South,FIESER ST - FIFTH ST,Operational,None,120,0,6A-6P,10,,  $.75,,,No,
1830003.816347897052765,713548.832609459757805,5452,EG253,RICH ST E,South,FIESER ST - FIFTH ST,Operational,None,120,0,6A-6P,10,,  $.75,,,No,
1830254.529429137706757,713642.470873638987541,5288,EG300,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830253.833892479538918,713582.288579300045967,5451,EG301,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830287.623523056507111,713650.52728796005249,5287,EG302,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830278.244932889938354,713587.254448637366295,5450,EG303,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830354.883231058716774,713657.466250464320183,5286,EG304,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830312.630690887570381,713591.382721215486526,5449,EG305,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830336.274016305804253,713594.216705054044724,5448,EG307,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830448.699644476175308,713672.817925795912743,5285,EG308,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830361.281184151768684,713598.093665793538094,5447,EG309,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830473.772100895643234,713677.200134888291359,5284,EG310,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830430.279405727982521,713607.976848125457764,5446,EG311,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830498.230713397264481,713679.651901632547379,5283,EG312,RICH ST E,North,FIFTH ST- GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830452.182249054312706,713610.938128292560577,5445,EG313,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830469.454196140170097,713614.313121542334557,5444,EG315,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830494.663135230541229,713617.966001376509666,5443,EG317,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830517.660136476159096,713621.117897972464561,5442,EG319,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830686.335324063897133,713706.949419215321541,5282,EG320,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830538.134176895022392,713623.555557131767273,5441,EG321,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830708.476027816534042,713709.856237545609474,5281,EG322,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830564.353612646460533,713627.532255217432976,5440,EG323,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830731.491401731967926,713712.283398047089577,5280,EG324,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830580.568475231528282,713631.607706382870674,5439,EG325,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830844.778904810547829,713729.672142803668976,5279,EG326,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830605.134370982646942,713635.634929299354553,5438,EG327,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830864.72604338824749,713732.553698718547821,5278,EG328,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830692.68176805973053,713646.070275887846947,5437,EG329,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830708.976682975888252,713648.171649634838104,5436,EG331,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830730.062598809599876,713651.445265129208565,5435,EG333,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1831002.742827728390694,713752.644537791609764,5277,EG334,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830757.883409306406975,713656.663102462887764,5434,EG335,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1831021.514115646481514,713756.544792458415031,5276,EG336,RICH ST E,North,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830777.6983303129673,713658.359293296933174,5433,EG337,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830799.190741389989853,713661.13815912604332,5432,EG339,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830823.254013478755951,713664.639792546629906,5431,EG341,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830849.616821646690369,713668.57515212893486,5430,EG343,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830869.85726672410965,713671.676851958036423,5429,EG345,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830889.33032488822937,713673.746729716658592,5428,EG347,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830905.933310061693192,713676.156829878687859,5427,EG349,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1830928.983788892626762,713679.682413384318352,5426,EG351,RICH ST E,South,FIFTH ST - GRANT AVE,Out of Service,,720,0,6A-6P,12,,  $.40,,,No,
1830993.007282897830009,713689.62366646528244,5425,EG357,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1831013.945889309048653,713692.645642042160034,5424,EG359,RICH ST E,South,FIFTH ST - GRANT AVE,Operational,,720,0,6A-6P,12,,  $.40,,,No,
1831167.321238726377487,713769.256709292531013,5275,EG500,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831158.433133140206337,713717.556353375315666,5423,EG501,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831185.314969152212143,713772.079866379499435,5274,EG502,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831178.690310478210449,713721.098341047763824,5422,EG503,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831209.187296733260155,713775.233731463551521,5273,EG504,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831201.787705227732658,713724.267626047134399,5421,EG505,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831231.82406248152256,713778.784905463457108,5272,EG506,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831254.909318149089813,713781.177945300936699,5271,EG508,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831269.656335890293121,713734.095034211874008,5420,EG509,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831277.243919149041176,713784.526691883802414,5270,EG510,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831285.33281372487545,713736.190174385905266,5419,EG511,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831301.217952564358711,713787.654966458678246,5269,EG512,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831308.84359347820282,713738.968055963516235,5418,EG513,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831323.035166144371033,713791.363948553800583,5268,EG514,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831333.010867983102798,713743.214438542723656,5417,EG515,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831344.953101307153702,713795.052917554974556,5267,EG516,RICH ST E,North,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1831355.5347730666399,713746.385035887360573,5416,EG517,RICH ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,720,0,6A-6P,,,  $.40,,,No,
1830675.598468899726868,714139.153607293963432,5844,EI401,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830660.068316221237183,714201.604925960302353,5895,EI402,TOWN ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830682.524308055639267,714204.763384208083153,5894,EI404,TOWN ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830705.551164895296097,714208.648547053337097,5893,EI406,TOWN ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830727.163982555270195,714212.175442889332771,5892,EI408,TOWN ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830750.725615233182907,714214.597354054450989,5891,EI410,TOWN ST E,North,GRANT AVE - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830812.781593471765518,714222.753177627921104,5890,EI412,TOWN ST E,North,GRANT AVE - SIXTH ST,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831247.971996054053307,714281.553913041949272,5889,EI500,TOWN ST E,North,GRANT AVE - SELINA AL,Bagged - Paid,,120,0,8A-6P,10,,  $.75,,,No,
1831402.170506566762924,714250.495904296636581,5845,EI501,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831271.379101485013962,714285.574574291706085,5888,EI502,TOWN ST E,North,GRANT AVE - SELINA AL,Bagged - Paid,,120,0,8A-6P,10,,  $.75,,,No,
1831297.682198479771614,714288.656261041760445,5887,EI504,TOWN ST E,North,GRANT AVE - SELINA AL,Bagged - Paid,,120,0,8A-6P,10,,  $.75,,,No,
1831316.450861722230911,714291.755336210131645,5886,EI506,TOWN ST E,North,GRANT AVE - SELINA AL,Bagged - Paid,,120,0,8A-6P,10,,  $.75,,,No,
1831489.801892980933189,714263.405327305197716,5846,EI509,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831510.541024729609489,714266.680255129933357,5847,EI511,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831527.520649567246437,714267.90006896853447,5848,EI513,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831460.058186054229736,714313.167038798332214,5883,EI604,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,7A-9A & 3P-6P M-F,120,0,8A-6P,10,,  $.75,,,No,
1831483.52336223423481,714315.623398721218109,5882,EI606,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,7A-9A & 3P-6P M-F,120,0,8A-6P,10,,  $.75,,,No,
1831598.526413068175316,714330.78576996922493,5881,EI614,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,None,,0,None,,,,,,No,
1831619.343628644943237,714333.961616635322571,5880,EI616,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,7A-9A & 3P-6P M-F,120,0,8A-6P,10,,  $.75,,,No,
1831640.151657894253731,714337.492777541279793,5879,EI618,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,7A-9A & 3P-6P M-F,120,0,8A-6P,10,,  $.75,,,No,
1831664.407514899969101,714340.908781215548515,5878,EI620,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,7A-9A & 3P-6P M-F,120,0,8A-6P,10,,  $.75,,,No,
1831685.044612735509872,714343.808381721377373,5877,EI622,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,7A-9A & 3P-6P M-F,120,0,8A-6P,10,,  $.75,,,No,
1831707.265368804335594,714347.106931552290916,5876,EI624,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831730.988090395927429,714351.062304213643074,5875,EI626,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831774.632031977176666,714356.654156550765038,5874,EI630,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831797.84852097928524,714359.712877467274666,5873,EI632,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831822.260873734951019,714364.207291051745415,5872,EI634,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831848.118433564901352,714367.203348055481911,5871,EI636,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831865.648910313844681,714370.42118938267231,5870,EI638,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831887.746635138988495,714373.736143380403519,5869,EI640,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831911.891271889209747,714376.356544971466064,5868,EI642,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831548.282747149467468,714271.794418126344681,5849,EI515,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831568.856852978467941,714274.808519721031189,5850,EI517,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831619.129718318581581,714280.844268798828125,5851,EI519,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831667.968531399965286,714288.098191305994987,5852,EI521,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831692.465201556682587,714291.443328961730003,5853,EI525,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831718.703009977936745,714294.737941801548004,5854,EI527,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831763.403379887342453,714302.319619551301003,5855,EI529,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831786.995852395892143,714304.747764304280281,5856,EI533,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831808.277633979916573,714308.838635385036469,5857,EI535,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831831.562364310026169,714312.719533130526543,5858,EI537,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831852.740471556782722,714315.535144299268723,5859,EI539,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831874.592790067195892,714318.32647730410099,5860,EI541,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831896.435594141483307,714322.207703128457069,5861,EI543,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831921.6570003926754,714325.654874712228775,5862,EI545,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831945.235365316271782,714328.081050962209702,5863,EI547,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831965.144774317741394,714330.504930630326271,5864,EI549,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1831989.040395811200142,714334.463912218809128,5865,EI551,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1832010.264762818813324,714338.749008625745773,5866,EI553,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1832030.532438814640045,714341.155499875545502,5867,EI555,TOWN ST E,South,GRANT AVE - WASHINGTON AVE,Mtr/Post Remv - PERMANENT,,,0,None,,,,,,No,
1831415.183275818824768,714305.850780472159386,5885,EI600,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,7A-9A & 3P-6P M-F,120,0,8A-6P,10,,  $.75,,,No,
1831437.365974232554436,714309.012847632169724,5884,EI602,TOWN ST E,North,SELINA AL - WASHINGTON AVE,Operational,7A-9A & 3P-6P M-F,120,0,8A-6P,10,,  $.75,,,No,
1829765.267612397670746,714071.141604214906693,5940,EI216,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829777.55892638862133,714072.78070855140686,5941,EI218,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829882.768033564090729,714022.962566718459129,5826,EI219,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829789.577275067567825,714075.420795127749443,5938,EI220,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829904.925797641277313,714026.846745297312737,5827,EI221,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829803.68977963924408,714076.695726960897446,5939,EI222,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829927.605214223265648,714030.357236966490746,5828,EI223,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829815.708128318190575,714079.97327946126461,5937,EI224,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829828.728115394711494,714081.794141963124275,5936,EI226,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829970.633671477437019,714034.013069555163383,5829,EI227,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829841.292722806334496,714083.069073796272278,5935,EI228,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829993.927260056138039,714038.257483631372452,5830,EI229,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829853.493157729506493,714085.072022542357445,5934,EI230,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830017.794994473457336,714042.061609879136086,5831,EI231,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829866.876989230513573,714086.346626296639442,5932,EI232,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830037.41733056306839,714044.138049304485321,5832,EI233,TOWN ST E,South,FIFTH ST - FOURTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829878.98654505610466,714088.440782219171524,5930,EI234,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829915.496642649173737,714094.267870292067528,5931,EI240,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829929.700354397296906,714096.726198717951775,5933,EI242,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829939.533339977264404,714098.092009633779526,5928,EI244,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829952.917499557137489,714100.368251800537109,5929,EI246,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829965.664193227887154,714103.099545553326607,5927,EI248,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1829983.145457476377487,714104.283270210027695,5926,EI250,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830024.9363843947649,714109.746185794472694,5924,EI260,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830039.322182402014732,714111.749134555459023,5925,EI262,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830052.308704972267151,714114.058513134717941,5922,EI264,TOWN ST E,North,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830066.742731228470802,714115.246174797415733,5923,EI266,TOWN ST E,North,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830081.587517812848091,714115.051621377468109,5920,EI268,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830091.674767971038818,714117.212050125002861,5921,EI270,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830104.239375397562981,714119.85246479511261,5918,EI272,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830118.169793725013733,714122.492879465222359,5919,EI274,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830130.188142389059067,714124.13165570795536,5917,EI276,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830142.570663556456566,714126.862949460744858,5916,EI278,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830156.864926308393478,714128.684140041470528,5915,EI280,TOWN ST E,North,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830168.610309645533562,714130.687088802456856,5914,EI282,TOWN ST E,North,FOURTH ST - SIXTH ST,Mtr/Post Remv - TEMPORARY,,120,0,8A-6P,10,,  $.75,,,No,
1830182.358641728758812,714133.418382555246353,5913,EI284,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830195.105335399508476,714136.150004386901855,5912,EI286,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830208.85333938896656,714137.424608126282692,5911,EI288,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830221.235860556364059,714139.245470628142357,5909,EI290,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830233.163330137729645,714141.157540291547775,5910,EI292,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830244.453333809971809,714143.615868717432022,5907,EI294,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830278.250510305166245,714150.693938553333282,5908,EI300,TOWN ST E,North,FOURTH ST - SIXTH ST,Operational,,120,0,8A-6P,10,,  $.75,,,No,
1830169.005978152155876,714065.380788967013359,5833,EI301,TOWN ST E,South,FIFTH ST - GRANT AVE,Operational,,120,0,8A-6P,10,,  $.75,,,No,
